id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,date_orig,decade
29251,Unknown Menu,Applebee's,,,Unknown Location,35x16.5cm folded; 35x49cm open,,,1997-0002_wotm,,,1997-01-01,Applebee's,,Dollars,$,complete,4,116,1997-01-01,1990
29252,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0001_wotm,,,2001-07-24,Caronia,,Dollars,$,complete,1,25,2001-07-24,2000
29253,Unknown Menu,Tiger Bar And Grill,,,Unknown Location,14x8.5cm,,,2002-0002_wotm,,,2002-07-30,Tiger Bar And Grill,,Dollars,$,complete,1,54,2002-07-30,2000
29254,Unknown Menu,Toots Shor,,,Unknown Location,35x25.5cm folded; 35x51cm open,,,1954-0030_wotm,,,1954-04-14,Toots Shor,,Dollars,$,complete,4,151,1954-04-14,1950
29255,Unknown Menu,"21 Club, Inc.",,,Unknown Location,27.5x21.5cm,,,1998-0001_wotm,,,1998-09-23,"21 Club, Inc.",,,,complete,1,10,1998-09-23,1990
29256,Unknown Menu,Keaton's,,,Unknown Location,20.5x14.5cm folded; 20.5x43cm open,,,1989-0004_wotm,,,1989-03-01,Keaton's,,Dollars,$,complete,4,91,1989-03-01,1980
29257,Unknown Menu,The Red Barn,,,Unknown Location,31.5x21cm folded; 31.5x42cm open,,,1954-0045_wotm,,,1954-07-23,The Red Barn,,Dollars,$,complete,4,83,1954-07-23,1950
29258,Unknown Menu,Yonnie's Pennsylvania Dutch Week Ends And Favorite Foods,,,Unknown Location,22.5x10.5cm folded; 22.5x30.5cm open,,,1954-0092_wotm,,,1954-01-01,Yonnie's Pennsylvania Dutch Week Ends And Favorite Foods,,,,complete,5,58,1954-01-01,1950
29259,Unknown Menu,Furhlen Stuben,,,Unknown Location,31x21.5cm folded; 31x43cm open,,,1954-0046_wotm,,,1954-07-30,Furhlen Stuben,,Deutsche Marks,DM,complete,5,262,1954-07-30,1950
29260,Unknown Menu,El Don Quixote,,,Unknown Location,26x11cm folded; 26x43cm open,,,1989-0018_wotm,,,1989-01-01,El Don Quixote,,Dollars,$,complete,3,49,1989-01-01,1980
29261,Unknown Menu,Frontera Grill,,,Unknown Location,28x21.5cm,,,1989-0014_wotm,,,1989-04-18,Frontera Grill,,Dollars,$,complete,1,18,1989-04-18,1980
29262,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0016_wotm,,,2001-08-08,Caronia,,,,complete,1,21,2001-08-08,2000
29263,Unknown Menu,Felidia Ristorante,,,Unknown Location,14x22cm folded; 28x22cm open,,,1988-0007_wotm,,,1988-05-05,Felidia Ristorante,,,,complete,3,11,1988-05-05,1980
29264,Unknown Menu,Legal Sea Foods,,,Unknown Location,37.5x23 folded; 37.5x46cm open,,,1998-0005_wotm,,,1998-01-26,Legal Sea Foods,,Dollars,$,complete,4,103,1998-01-26,1990
29265,Unknown Menu,Sydney's,,,Unknown Location,22x14cm folded; 22x28cm open,,,1995-0007_wotm,,,1995-04-29,Sydney's,,Dollars,$,complete,3,25,1995-04-29,1990
29266,Unknown Menu,"Paquebot \Liberté\""""",,,Unknown Location,27x21cm folded; 27x42cm open,,,1954-0043_wotm,,,1954-07-04,"Paquebot \Liberté\""""",,,,complete,4,12,1954-07-04,1950
29267,Unknown Menu,Kathy's Bakery & Café,,,Unknown Location,22x14cm folded; 22x26cm open,,,1988-0009_wotm,,,1988-08-01,Kathy's Bakery & Café,,Dollars,$,complete,3,103,1988-08-01,1980
29268,Unknown Menu,Hotel Mas De Vence,,,Unknown Location,19x14cm folded; 19x28cm open,,,1995-0017_wotm,,,1995-07-04,Hotel Mas De Vence,,,,complete,3,4,1995-07-04,1990
29269,Unknown Menu,S.S. Hastings,,,Unknown Location,21.5x14cm ,,,1954-0014_wotm,,,1954-01-31,S.S. Hastings,,,,complete,1,12,1954-01-31,1950
29270,Unknown Menu,The Hungry Farmer Restaurant,,,Unknown Location,38x21cm folded; 38x42cm open,,,1989-0017_wotm,,,1989-01-01,The Hungry Farmer Restaurant,,Dollars,$,complete,6,47,1989-01-01,1980
29271,Unknown Menu,Coffee Shop,,,Unknown Location,25x17.5cm folded; 25x35.5cm open,,,1954-0039_wotm,,,1954-06-25,Coffee Shop,,Dollars,$,complete,4,95,1954-06-25,1950
29272,Unknown Menu,Tip Toe Inn,,,Unknown Location,31.5x21.5cm folded; 31.5x43cm open,,,1954-0079_wotm,,,1954-12-09,Tip Toe Inn,,Dollars,$,complete,3,352,1954-12-09,1950
29273,Unknown Menu,Elefant,,,Unknown Location,34.5x23.5cm ,,,1954-0075_wotm,,,1954-10-30,Elefant,,Deutsche Marks,DM,complete,2,171,1954-10-30,1950
29274,Unknown Menu,Windows On The Green,,,Unknown Location,30.5x23cm folded; 30.5x46cm open,,,1995-0011_wotm,,,1995-07-01,Windows On The Green,,Dollars,$,complete,5,70,1995-07-01,1990
29275,Unknown Menu,Ho Gaststätte,,,Unknown Location,21x15cm,,,1954-0036_wotm,,,1954-06-22,Ho Gaststätte,,Deutsche Marks,DM,complete,1,21,1954-06-22,1950
29276,Unknown Menu,S.S. Hastings,,,Unknown Location,21.5x14cm ,,,1954-0013_wotm,,,1954-01-26,S.S. Hastings,,,,complete,1,14,1954-01-26,1950
29277,Unknown Menu,Queen Elizabeth Ii,,,Unknown Location,30x21cm folded; 30x42cm open,,,1989-0020_wotm,,,1989-06-29,Queen Elizabeth Ii,,,,complete,13,232,1989-06-29,1980
29278,Unknown Menu,Hohensalzburg,,,Unknown Location,42x23cm,,,1954-0076_wotm,,,1954-10-31,Hohensalzburg,,Deutsche Marks,DM,complete,1,88,1954-10-31,1950
29279,Unknown Menu,Frontera Grill,,,Unknown Location,28x12.5cm,,,1989-0012_wotm,,,1989-01-01,Frontera Grill,,Dollars,$,complete,1,25,1989-01-01,1980
29280,Unknown Menu,La Colombe D'or,,,Unknown Location,28x21.5cm,,,1993-0002_wotm,,,1993-01-24,La Colombe D'or,,,,complete,1,11,1993-01-24,1990
29281,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0015_wotm,,,2001-08-07,Caronia,,Dollars,$,complete,1,26,2001-08-07,2000
29282,Unknown Menu,Allerton House,,,Unknown Location,30.5x19.5cm,,,1954-0078_wotm,,,1954-12-24,Allerton House,,Dollars,$,complete,1,51,1954-12-24,1950
29283,Unknown Menu,Harbor View Hotel,,,Unknown Location,24x16cm ,,,1954-0047_wotm,,,1954-07-17,Harbor View Hotel,,,,complete,1,33,1954-07-17,1950
29284,Unknown Menu,[Restaurant And/Or Location Unknown],,,Unknown Location,25.5x20cm folded; 25.5x40cm open,,,1954-0016_wotm,,,1954-02-09,[Restaurant And/Or Location Unknown],,,,complete,4,10,1954-02-09,1950
29285,Unknown Menu,Oyster Bar & Restaurant,,,Unknown Location,25.5x18cm,,,2003-0002_wotm,,,2003-01-01,Oyster Bar & Restaurant,,Dollars,$,complete,1,12,2003-01-01,2000
29286,Unknown Menu,Sagebrush Inn,,,Unknown Location,31x21cm  ,,,1988-0002_wotm,,,1988-01-01,Sagebrush Inn,,Dollars,$,complete,2,44,1988-01-01,1980
29287,Unknown Menu,[Restaurant And/Or Location Not Given.],,,Unknown Location,28x21.5cm,,,1995-0009_wotm,,,1995-02-23,[Restaurant And/Or Location Not Given.],,,,complete,1,17,1995-02-23,1990
29288,Unknown Menu,Frontera Grill,,,Unknown Location,30x23cm folded; 30x46cm open,,,1989-0001_wotm,,,1989-06-06,Frontera Grill,,Dollars,$,complete,4,81,1989-06-06,1980
29289,Unknown Menu,The Ballroom Of The Hotel Plaza,,,Unknown Location,24.5x16cm folded; 24.5x32.5cm open,,,1954-0023_wotm,,,1954-03-24,The Ballroom Of The Hotel Plaza,,,,complete,13,51,1954-03-24,1950
29290,Unknown Menu,[Restaurant And/Or Location Not Given.],,,Unknown Location,28x21.5cm,,,1996-0007_wotm,,,1996-02-23,[Restaurant And/Or Location Not Given.],,,,complete,1,14,1996-02-23,1990
29291,Unknown Menu,Windows On The World,,,Unknown Location,23x15cm,,,1989-0007_wotm,,,1989-03-12,Windows On The World,,Dollars,$,complete,1,6,1989-03-12,1980
29292,Unknown Menu,Zum Spöckmeier,,,Unknown Location,31x22cm folded; 31x44cm open,,,1954-0072_wotm,,,1954-10-28,Zum Spöckmeier,,Deutsche Marks,DM,complete,3,195,1954-10-28,1950
29293,Unknown Menu,The Good Earth Restaurant & Bakery,,,Unknown Location,18.5x12cm folded; 18.5x72cm open; digitize copy 1,,,1989-0002_wotm,,,1989-03-01,The Good Earth Restaurant & Bakery,,Dollars,$,complete,5,248,1989-03-01,1980
29294,Unknown Menu,The Old Spaghetti Factory,,,Unknown Location,11x28cm folded; 43x28cm open,,,1996-0004_wotm,,,1992-04-01,The Old Spaghetti Factory,,Dollars,$,complete,3,59,1992-04-01,1990
29295,Unknown Menu,Geronimo,,,Unknown Location,35.5x21.5cm,,,1998-0002_wotm,,,1998-05-24,Geronimo,,Dollars,$,complete,2,19,1998-05-24,1990
29296,Unknown Menu,Café Des Artistes,,,Unknown Location,28x22cm folded; 28x43cm open,,,1998-0003_wotm,,,1998-07-06,Café Des Artistes,,Dollars,$,complete,3,169,1998-07-06,1990
29297,Unknown Menu,Caffe Bondi,,,Unknown Location,28x11cm,,,1996-0006_wotm,,,1996-11-17,Caffe Bondi,,,,complete,1,9,1996-11-17,1990
29298,Unknown Menu,Highlands Inn And Pacific's Edge Restaurant,,,Unknown Location,12x16.5cm folded; 23.5x16.5cm open,,,1994-0002_wotm,,,1954-03-11,Highlands Inn And Pacific's Edge Restaurant,,,,complete,3,5,1954-03-11,1950
29299,Unknown Menu,Button's Deli,,,Unknown Location,28x21.5cm,,,1989-0022_wotm,,,1989-09-01,Button's Deli,,Dollars,$,complete,2,54,1989-09-01,1980
29300,Unknown Menu,Haūs Sonne,,,Unknown Location,29x17.5cm folded; 29x34.5cm open,,,1954-0051_wotm,,,1954-09-05,Haūs Sonne,,Deutsche Marks,DM,complete,3,140,1954-09-05,1950
29301,Unknown Menu,Goldener Hirsch,,,Unknown Location,19.5x15cm folded; 19.5x29.5cm open,,,1954-0002_wotm,,,1954-11-01,Goldener Hirsch,,Austrian Schillings,S,complete,6,121,1954-11-01,1950
29302,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0003_wotm,,,2001-07-26,Caronia,,Dollars,$,complete,1,26,2001-07-26,2000
29303,Unknown Menu,Bread Market & Café,,,Unknown Location,28x14cm folded; 28x42cm open,,,1999-0006_wotm,,,1999-01-01,Bread Market & Café,,Dollars,$,complete,3,108,1999-01-01,1990
29304,Unknown Menu,Jasper Park Lodge,,,Unknown Location,26.5x16.5cm,,,1954-0064_wotm,,,1954-09-08,Jasper Park Lodge,,Dollars,$,complete,1,30,1954-09-08,1950
29305,Unknown Menu,"T.S.S. \Ocean Monarch\""""",,,Unknown Location,25.5x17cm folded; 25.5x34cm open,,,1954-0081_wotm,,,1954-12-31,"T.S.S. \Ocean Monarch\""""",,,,complete,3,52,1954-12-31,1950
29306,Unknown Menu,Schroon Crest In The Adirondacks,,,Unknown Location,28x18cm ,,,1954-0048_wotm,,,1954-07-03,Schroon Crest In The Adirondacks,,,,complete,2,15,1954-07-03,1950
29307,Unknown Menu,S.S. United States,,,Unknown Location,28x22cm folded; 28x43cm open,,,1954-0020_wotm,,,1954-02-28,S.S. United States,,,,complete,4,94,1954-02-28,1950
29308,Unknown Menu,Le Riveria,,,Unknown Location,21x15cm folded; 21x30cm open,,,1990-0011_wotm,,,1990-06-05,Le Riveria,,,,complete,3,6,1990-06-05,1990
29309,Unknown Menu,Hotel Martinique,,,Unknown Location,32.5x25cm folded; 32.5x49.5cm open,,,1954-0086_wotm,,,1954-12-24,Hotel Martinique,,Dollars,$,complete,4,239,1954-12-24,1950
29310,Unknown Menu,Schultheiss,,,Unknown Location,33.5x24.5cm folded; 33.5x49m open,,,1954-0041_wotm,,,1954-06-05,Schultheiss,,Deutsche Marks,DM,complete,3,281,1954-06-05,1950
29311,Unknown Menu,The Courtyard,,,Unknown Location,23x18cm folded; 23x36cm open,,,1954-0069_wotm,,,1954-10-21,The Courtyard,,Dollars,$,complete,9,54,1954-10-21,1950
29312,Unknown Menu,Windsor Castle Hotel,,,Unknown Location,20.5x12cm folded; 20.5x24cm open,,,1954-0022_wotm,,,1954-03-20,Windsor Castle Hotel,,,,complete,4,7,1954-03-20,1950
29313,Unknown Menu,The Hudson River Club,,,Unknown Location,21.5x14cm folded; 21.5x27cm open,,,1994-0003_wotm,,,1994-11-06,The Hudson River Club,,,,complete,57,30,1994-11-06,1990
29314,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0007_wotm,,,2001-07-30,Caronia,,Dollars,$,complete,1,16,2001-07-30,2000
29315,Unknown Menu,Huntsman's Inn,,,Unknown Location,30.5x25.5cm folded; 30.5x51cm open,,,1954-0040_wotm,,,1954-06-18,Huntsman's Inn,,Dollars,$,complete,4,61,1954-06-18,1950
29316,Unknown Menu,Museum Restaurant And Bar,,,Unknown Location,30.5x20.5cm folded; 30.5x40.5cm open,,,1954-0089_wotm,,,1954-01-01,Museum Restaurant And Bar,,Dollars,$,complete,6,417,1954-01-01,1950
29317,Unknown Menu,The Cornell Club,,,Unknown Location,28x21.5cm,,,1998-0008_wotm,,,1998-02-21,The Cornell Club,,Dollars,$,complete,1,19,1998-02-21,1990
29319,Unknown Menu,The Ballroom Of The Hotel Plaza,,,Unknown Location,25x16.5cm folded; 25x33cm open,,,1954-0035_wotm,,,1954-05-10,The Ballroom Of The Hotel Plaza,,,,complete,11,30,1954-05-10,1950
29320,Unknown Menu,[Restaurant And/Or Location Not Given.],,,Unknown Location,28x21.5cm,,,1999-0003_wotm,,,1999-03-06,[Restaurant And/Or Location Not Given.],,,,complete,1,12,1999-03-06,1990
29321,Unknown Menu,Lüchow's,,,Unknown Location,29x20.5cm ,,,1954-0018_wotm,,,1954-02-07,Lüchow's,,Dollars,$,complete,1,72,1954-02-07,1950
29322,Unknown Menu,Zen Palate,,,Unknown Location,27x18cm folded; 27x 35.5cm open,,,1999-0002_wotm,,,1999-03-19,Zen Palate,,Dollars,$,complete,4,77,1999-03-19,1990
29323,Unknown Menu,Plaza Hotel,,,Unknown Location,14x11cm folded; 14x22cm open,,,1989-0008_wotm,,,1989-01-28,Plaza Hotel,,Dollars,$,complete,2,11,1989-01-28,1980
29324,Unknown Menu,Imperator Concorde,,,Unknown Location,27x19cm folded; 27x38cm open,,,1990-0002_wotm,,,1990-06-08,Imperator Concorde,,,,complete,3,4,1990-06-08,1990
29325,Unknown Menu,El Sandwich Different,,,Unknown Location,17.5x11cm,,,1988-0010_wotm,,,1988-01-01,El Sandwich Different,,Dollars,$,complete,2,14,1988-01-01,1980
29326,Unknown Menu,Redeye Grill,,,Unknown Location,36.5x22.5cm folded; 36.5x43.5cm open,,,1998-0007_wotm,,,1998-01-22,Redeye Grill,,Dollars,$,complete,4,178,1998-01-22,1990
29327,Unknown Menu,Chart House,,,Unknown Location,37x23cm folded; 36x58.5cm open,,,1997-0001_wotm,,,1997-12-01,Chart House,,Dollars,$,complete,5,127,1997-12-01,1990
29328,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0012_wotm,,,2001-08-04,Caronia,,Dollars,$,complete,1,21,2001-08-04,2000
29329,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0005_wotm,,,2001-07-28,Caronia,,Dollars,$,complete,1,26,2001-07-28,2000
29330,Unknown Menu,Maison De France,,,Unknown Location,21x15cm ,,,1954-0073_wotm,,,1954-10-16,Maison De France,,,,complete,1,12,1954-10-16,1950
29331,Unknown Menu,The Lodge On The Desert,,,Unknown Location,28x19cm,,,1989-0010_wotm,,,1989-03-01,The Lodge On The Desert,,Dollars,$,complete,1,35,1989-03-01,1980
29332,Unknown Menu,Le Riveria,,,Unknown Location,21x15cm folded; 21x30cm open,,,1990-0007_wotm,,,1990-06-01,Le Riveria,,,,complete,3,8,1990-06-01,1990
29333,Unknown Menu,The Apple Tree Restaurant,,,Unknown Location,22x18cm folder; 21.5x35.5cm open,,,1988-0006_wotm,,,1988-03-01,The Apple Tree Restaurant,,Dollars,$,complete,4,63,1988-03-01,1980
29334,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0014_wotm,,,2001-08-06,Caronia,,Dollars,$,complete,1,21,2001-08-06,2000
29335,Unknown Menu,Coffee Etc,,,Unknown Location,21.5x15cm folded; 21.5x30cm open,,,1989-0011_wotm,,,1989-03-01,Coffee Etc,,Dollars,$,complete,5,108,1989-03-01,1980
29336,Unknown Menu,Hotel Mas De Vence,,,Unknown Location,19x14cm folded; 19x28cm open,,,1995-0014_wotm,,,1995-06-30,Hotel Mas De Vence,,,,complete,3,5,1995-06-30,1990
29337,Unknown Menu,Miller Bros.,,,Unknown Location,38x22cm folded; 38x43cm open,,,1954-0087_wotm,,,1954-12-31,Miller Bros.,,Dollars,$,complete,4,354,1954-12-31,1950
29338,Unknown Menu,Dal Pescatore,,,Unknown Location,24.5x31.5cm folded; 24.5x63.5cm open,,,1997-0005_wotm,,,1997-01-01,Dal Pescatore,,,,complete,3,7,1997-01-01,1990
29339,Unknown Menu,"M.V. \Georgic\""""",,,Unknown Location,22x17cm folded; 22x34cm open,,,1954-0062_wotm,,,1954-09-15,"M.V. \Georgic\""""",,,,complete,3,22,1954-09-15,1950
29340,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0008_wotm,,,2001-07-31,Caronia,,Dollars,$,complete,1,26,2001-07-31,2000
29341,Unknown Menu,Windows On The Green,,,Unknown Location,30.5x23cm folded; 30.5x46cm open,,,1995-0010_wotm,,,1995-01-01,Windows On The Green,,Dollars,$,complete,5,67,1995-01-01,1990
29342,Unknown Menu,The Biltmore Terrace,,,Unknown Location,30.5x22.5cm folded; 30.5x45cm open,,,1954-0017_wotm,,,1954-02-15,The Biltmore Terrace,,Dollars,$,complete,2,112,1954-02-15,1950
29343,Unknown Menu,La Choza,,,Unknown Location,28x21.5cm,,,1988-0005_wotm,,,1988-01-01,La Choza,,Dollars,$,complete,2,29,1988-01-01,1980
29344,Unknown Menu,The Winery,,,Unknown Location,28x22cm,,,1988-0004_wotm,,,1988-01-01,The Winery,,Dollars,$,complete,1,40,1988-01-01,1980
29345,Unknown Menu,Hotel Mas De Vence,,,Unknown Location,19x14cm folded; 19x28cm open,,,1995-0015_wotm,,,1995-07-01,Hotel Mas De Vence,,,,complete,3,5,1995-07-01,1990
29346,Unknown Menu,Le Riveria,,,Unknown Location,21x15cm folded; 21x30cm open,,,1990-0013_wotm,,,1990-06-07,Le Riveria,,,,complete,3,7,1990-06-07,1990
29347,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0013_wotm,,,2001-08-05,Caronia,,Dollars,$,complete,1,23,2001-08-05,2000
29348,Unknown Menu,Junno's,,,Unknown Location,28x22cm,,,1998-0004_wotm,,,1998-12-01,Junno's,,Dollars,$,complete,1,26,1998-12-01,1990
29349,Unknown Menu,The Crab Tree,,,Unknown Location,30.5x11cm folded; 30.5x22.5cm open,,,1954-0057_wotm,,,1954-08-15,The Crab Tree,,Dollars,$,complete,2,18,1954-08-15,1950
29350,Unknown Menu,S.S.America,,,Unknown Location,28x21.5cm folded; 28x43cm open,,,1954-0004_wotm,,,1954-01-01,S.S.America,,,,complete,4,84,1954-01-01,1950
29352,Unknown Menu,The New York Public Library,,,Unknown Location,13.5x9.5cm,,,2003-0001_wotm,,,2003-11-03,The New York Public Library,,,,complete,1,10,2003-11-03,2000
29353,Unknown Menu,Hotel Northampton & Wiggins Old Tavern,,,Unknown Location,26x18cm folded; 26x35.5cm open,,,1954-0042_wotm,,,1954-06-24,Hotel Northampton & Wiggins Old Tavern,,Dollars,$,complete,3,62,1954-06-24,1950
29354,Unknown Menu,Chateau Briand,,,Unknown Location,16x11cm folded; 16x22cm open,,,1989-0005_wotm,,,1989-04-28,Chateau Briand,,,,complete,8,20,1989-04-28,1980
29355,Unknown Menu,Vincent,,,Unknown Location,38.5x23cm folded; 38.5x46cm open,,,1995-0012_wotm,,,1995-07-21,Vincent,,Dollars,$,complete,3,40,1995-07-21,1990
29356,Unknown Menu,Sixty Eight,,,Unknown Location,29.5x19.5cm,,,1954-0032_wotm,,,1954-04-13,Sixty Eight,,Dollars,$,complete,1,52,1954-04-13,1950
29357,Unknown Menu,S.S. Constitution,,,Unknown Location,30.5x23cm folded; 30.5x45.5cm open,,,1954-0071_wotm,,,1954-10-21,S.S. Constitution,,,,complete,3,69,1954-10-21,1950
29358,Unknown Menu,Upper Class,,,Unknown Location,31x21cm folded; 31x42cm open; insert measures 24.5x12.5cm folded; 24.5x25cm open,,,1993-0004_wotm,,,1993-11-27,Upper Class,,,,complete,9,58,1993-11-27,1990
29359,Unknown Menu,S.S. Constitution,,,Unknown Location,30.5x23cm folded; 30.5x45.5cm open,,,1954-0006_wotm,,,1954-01-06,S.S. Constitution,,,,complete,3,66,1954-01-06,1950
29360,Unknown Menu,Pschorrbräu Bierhallen,,,Unknown Location,30x21cm folded; 30x42cm open,,,1954-0052_wotm,,,1954-08-01,Pschorrbräu Bierhallen,,Deutsche Marks,DM,complete,4,224,1954-08-01,1950
29361,Unknown Menu,Bill's Seafood Ship Café,,,Unknown Location,30.5x23cm folded; 30.5x45.5cm open,,,1954-0056_wotm,,,1954-08-20,Bill's Seafood Ship Café,,Dollars,$,complete,4,121,1954-08-20,1950
29362,Unknown Menu,S.S. Constitution,,,Unknown Location,30.5x23cm folded; 30.5x45.5cm open,,,1954-0077_wotm,,,1954-11-12,S.S. Constitution,,,,complete,3,69,1954-11-12,1950
29363,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0011_wotm,,,2001-08-03,Caronia,,Dollars,$,complete,1,24,2001-08-03,2000
29364,Unknown Menu,Le Riveria,,,Unknown Location,21x15cm folded; 21x30cm open,,,1990-0009_wotm,,,1990-06-03,Le Riveria,,,,complete,3,6,1990-06-03,1990
29365,Unknown Menu,The New York Public Library,,,Unknown Location,20.5x13.5cm folded; 20.5x25cm open,,,1990-0015_wotm,,,1990-11-08,The New York Public Library,,,,complete,31,7,1990-11-08,1990
29366,Unknown Menu,Jasper Park Lodge,,,Unknown Location,26.5x16.5cm,,,1954-0065_wotm,,,1954-09-08,Jasper Park Lodge,,,,complete,1,30,1954-09-08,1950
29367,Unknown Menu,Town Room,,,Unknown Location,32x23.5cm,,,1954-0034_wotm,,,1954-04-21,Town Room,,Dollars,$,complete,2,95,1954-04-21,1950
29368,Unknown Menu,S.S. Independence,,,Unknown Location,29x22cm folded; 29x44.5cm open,,,1954-0053_wotm,,,1954-08-21,S.S. Independence,,,,complete,3,24,1954-08-21,1950
29369,Unknown Menu,S.S.America,,,Unknown Location,28x19cm,,,1954-0003_wotm,,,1954-01-01,S.S.America,,,,complete,1,129,1954-01-01,1950
29370,Unknown Menu,The Candlewick,,,Unknown Location,22x14cm folded; 22x28cm open,,,1954-0090_wotm,,,1954-01-01,The Candlewick,,Dollars,$,complete,2,27,1954-01-01,1950
29371,Unknown Menu,S.S. Hastings,,,Unknown Location,21.5x14cm ,,,1954-0011_wotm,,,1954-01-24,S.S. Hastings,,,,complete,1,12,1954-01-24,1950
29372,Unknown Menu,Sirloin Room,,,Unknown Location,18x13.5cm folded; 18x39.5cm open,,,1954-0091_wotm,,,1954-01-01,Sirloin Room,,Dollars,$,complete,6,133,1954-01-01,1950
29373,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0010_wotm,,,2001-08-02,Caronia,,Dollars,$,complete,1,24,2001-08-02,2000
29374,Unknown Menu,Caronia,,,Unknown Location,28x22cm folded; 28x42.5cm open,,,2001-0009_wotm,,,2001-08-01,Caronia,,Dollars,$,complete,1,21,2001-08-01,2000
29375,Unknown Menu,Leone's,,,Unknown Location,33.5x16cm folded; 63x33.5cm open,,,1954-0070_wotm,,,1954-10-07,Leone's,,Dollars,$,complete,2,139,1954-10-07,1950
29376,Unknown Menu,[Restaurant And/Or Location Not Given.],,,Unknown Location,28x21.5cm folded; 28x43 open; digitize copy 1,,,1995-0001_wotm,,,1995-05-18,[Restaurant And/Or Location Not Given.],,,,complete,4,5,1995-05-18,1990
29377,Unknown Menu,Rheinpfalz Weinstuben Frankfurt,,,Unknown Location,30.5x21.5cm folded; 30.5x43cm open,,,1954-0055_wotm,,,1954-08-27,Rheinpfalz Weinstuben Frankfurt,,Deutsche Marks,DM,complete,4,47,1954-08-27,1950
29378,Unknown Menu,S.S. United States,,,Unknown Location,28x22cm folded; 28x43cm open,,,1954-0024_wotm,,,1954-03-04,S.S. United States,,,,complete,4,98,1954-03-04,1950
29379,Unknown Menu,Oustau De Baumaniere,,,Unknown Location,24.5x15cm folded; 24.5x30cm open,,,1990-0003_wotm,,,1990-01-01,Oustau De Baumaniere,,,,complete,8,72,1990-01-01,1990
29380,Unknown Menu,S.S. United States,,,Unknown Location,28x22cm folded; 28x55cm open,,,1954-0021_wotm,,,1954-02-28,S.S. United States,,,,complete,5,107,1954-02-28,1950
29381,Unknown Menu,Franklin Arms,,,Unknown Location,25x19cm ,,,1954-0061_wotm,,,1954-08-06,Franklin Arms,,Dollars,$,complete,1,35,1954-08-06,1950
29382,Unknown Menu,La Casa Sena,,,Unknown Location,22x29cm folded; 22x43cm open,,,1988-0003_wotm,,,1988-05-01,La Casa Sena,,Dollars,$,complete,3,40,1988-05-01,1980
29383,Unknown Menu,Frontera Grill,,,Unknown Location,21x21.5cm,,,1989-0015_wotm,,,1989-05-23,Frontera Grill,,Dollars,$,complete,1,18,1989-05-23,1980
29384,Unknown Menu,Hostellerie Du Vallon De Valrugues,,,Unknown Location,21x15cm folded; 21x30cm open,,,1995-0018_wotm,,,1995-06-26,Hostellerie Du Vallon De Valrugues,,,,complete,3,4,1995-06-26,1990
29385,Unknown Menu,Hotel Mas De Vence,,,Unknown Location,19x14cm folded; 19x28cm open,,,1995-0013_wotm,,,1995-06-29,Hotel Mas De Vence,,,,complete,3,5,1995-06-29,1990
29386,Unknown Menu,S.S. Hastings,,,Unknown Location,21.5x14cm ,,,1954-0010_wotm,,,1954-01-24,S.S. Hastings,,,,complete,1,13,1954-01-24,1950
29387,Unknown Menu,Dinner,Dinner,,Unknown Location,29.5x24cm folded; 29.5x47cm open,,,1998-0009_wotm,,,1998-01-01,Dinner,,Dollars,$,complete,4,93,1998-01-01,1990
29388,Unknown Menu,Wong's Garden,,,Unknown Location,28x14.5cm folded; 28x42.5cm,,,2000-0001_wotm,,,2000-12-12,Wong's Garden,,Dollars,$,complete,3,385,2000-12-12,2000
29389,Unknown Menu,Good Eats Café,,,Unknown Location,35.5x22cm,,,1989-0021_wotm,,,1989-04-01,Good Eats Café,,Dollars,$,complete,2,63,1989-04-01,1980
29390,Unknown Menu,[Restaurant And/Or Location Not Given.],,,Unknown Location,23x15cm folded; 23x45cm open,,,1995-0004_wotm,,,1995-10-21,[Restaurant And/Or Location Not Given.],,,,complete,3,6,1995-10-21,1990
29391,Unknown Menu,The Maxwell House,,,Unknown Location,20x12.5cm folded; 20x25cm open,,,1954-0082_wotm,,,1954-12-25,The Maxwell House,,,,complete,4,130,1954-12-25,1950
29392,Unknown Menu,Le Riveria,,,Unknown Location,21x15cm folded; 21x30cm open,,,1990-0010_wotm,,,1990-06-04,Le Riveria,,,,complete,3,8,1990-06-04,1990
